compressed_size_bytes,compression_time_s,filter_col,format,match_count,min_col,pattern,pattern_type,query_name,result_value,rows,runs,select_col,selectivity,target_selectivities,time_ms_median,time_ms_p95,variant
525266432,5.179749488997913,column24,parquet,5480332,column10,O%,prefix,like_predicate,5480332,,7,column23,0.5987292195917242,"0.5,0.9",30.482455000310438,32.141494997631526,parquet_snappy
525266432,5.179749488997913,column24,parquet,3672940,column10,%F,suffix,like_predicate,3672940,,7,column23,0.4012706711577378,"0.01,0.1,0.25",30.55821399902925,31.58103700116044,parquet_snappy
525266432,5.179749488997913,column24,parquet,5480332,column10,%O,suffix,like_predicate,5480332,,7,column23,0.5987292195917242,"0.5,0.9",30.105945999821415,30.303763000119943,parquet_snappy
525266432,5.179749488997913,column24,parquet,3672940,column10,%F%,contains,like_predicate,3672940,,7,column23,0.4012706711577378,"0.01,0.1,0.25",30.28662400174653,30.619725002907217,parquet_snappy
525266432,5.179749488997913,column24,parquet,5480332,column10,%O%,contains,like_predicate,5480332,,7,column23,0.5987292195917242,"0.5,0.9",30.06806499979575,30.729115998838097,parquet_snappy
525266432,5.179749488997913,column24,parquet,96704,column10,CRN%,prefix,like_predicate,96704,,7,column24,0.010564964029806606,0.01,32.0001370018872,32.82648799722665,parquet_snappy
525266432,5.179749488997913,column24,parquet,585421,column10,Car%,prefix,like_predicate,585421,,7,column24,0.06395755922498979,0.1,29.951702999824192,30.250215000705793,parquet_snappy
525266432,5.179749488997913,column24,parquet,1270057,column10,Int%,prefix,like_predicate,1270057,,7,column24,0.1387544105807835,"0.25,0.5,0.9",30.683635999594117,31.083237001439556,parquet_snappy
525266432,5.179749488997913,column24,parquet,96704,column10,%RNA,suffix,like_predicate,96704,,7,column24,0.010564964029806606,0.01,28.727401000651298,30.191095000191126,parquet_snappy
525266432,5.179749488997913,column24,parquet,1032106,column10,%ice,suffix,like_predicate,1032106,,7,column24,0.11275813580562931,0.1,30.64365399768576,30.868245998135535,parquet_snappy
525266432,5.179749488997913,column24,parquet,1461602,column10,%ine,suffix,like_predicate,1461602,,7,column24,0.15968080488804387,0.25,29.792023000482004,30.52538400152116,parquet_snappy
525266432,5.179749488997913,column24,parquet,3919267,column10,%ogy,suffix,like_predicate,3919267,,7,column24,0.4281820284394446,"0.5,0.9",30.343136000738014,32.445937002194114,parquet_snappy
525266432,5.179749488997913,column24,parquet,96704,column10,%CRN%,contains,like_predicate,96704,,7,column24,0.010564964029806606,0.01,30.028965000383323,30.123043001367478,parquet_snappy
525266432,5.179749488997913,column24,parquet,732028,column10,% Su%,contains,like_predicate,732028,,7,column24,0.0799744528541867,0.1,29.86629500082927,31.09537699856446,parquet_snappy
525266432,5.179749488997913,column24,parquet,1915823,column10,%dic%,contains,like_predicate,1915823,,7,column24,0.20930469352328943,0.25,29.811642998538446,30.707696001627482,parquet_snappy
525266432,5.179749488997913,column24,parquet,3983924,column10,%olo%,contains,like_predicate,3983924,,7,column24,0.4352458404769529,"0.5,0.9",29.878822999307886,30.12233400295372,parquet_snappy
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1,,7,column10,0.01,,33.49020899986499,34.611789997143205,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1,,7,column10,0.1,,34.023459997115424,34.303699001611676,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1,,7,column10,0.25,,34.23424799984787,34.83135900023626,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1,,7,column10,0.5,,34.53827999692294,35.01280099953874,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1,,7,column10,0.9,,35.00177100067958,36.030310999194626,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003001363,,7,column01,0.01,,34.05654900052468,34.643691000383114,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000423,,7,column01,0.1,,35.00898000129382,35.25550099948305,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000134,,7,column01,0.25,,34.50650000013411,35.18776999771944,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column01,0.5,,33.931850000954,36.125291997450404,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column01,0.9,,33.25026899983641,34.77617900352925,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003001363,,7,column02,0.01,,37.73325400106842,39.007675000902964,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000423,,7,column02,0.1,,37.51580199968885,38.974495997535996,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000134,,7,column02,0.25,,36.580403000698425,36.922800998581806,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column02,0.5,,33.72739000042202,34.338800000114134,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column02,0.9,,33.51555799963535,33.797468000557274,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003001017,,7,column03,0.01,,38.92423700017389,42.655269000533735,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000423,,7,column03,0.1,,35.57433400055743,37.472816999070346,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000134,,7,column03,0.25,,32.77303999857395,33.3813809993444,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column03,0.5,,32.89675000269199,33.247520001168596,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column03,0.9,,32.93707400007406,34.016895999229746,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000407,,7,column04,0.01,,35.2260670006217,40.508654001314426,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000134,,7,column04,0.1,,33.418785002140794,33.917084998392966,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000134,,7,column04,0.25,,32.7113340026699,35.19650599992019,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000134,,7,column04,0.5,,34.336544002144365,35.60183700028574,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column04,0.9,,30.77128099903348,31.83690199875855,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000407,,7,column05,0.01,,32.077272997412365,34.352655999100534,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000134,,7,column05,0.1,,32.85684399816091,34.097964999091346,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000134,,7,column05,0.25,,32.446852997964015,32.69476300192764,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000134,,7,column05,0.5,,31.563161999656586,32.16559299835353,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column05,0.9,,31.35074999954668,32.4181129981298,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000407,,7,column08,0.01,,32.57071299958625,32.585472999926424,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000134,,7,column08,0.1,,32.52075199998217,33.808575997682055,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000134,,7,column08,0.25,,31.542532000457868,32.06180199777009,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000134,,7,column08,0.5,,31.671631997596705,32.33570299926214,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column08,0.9,,31.24217100048554,31.65196199915954,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003003609,,7,column22,0.01,,32.79986399866175,32.89484300330514,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000530,,7,column22,0.1,,31.979692001186777,32.88994300237391,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000449,,7,column22,0.25,,32.65188300065347,32.89679400040768,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column22,0.5,,32.65560299769277,33.308235000731656,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column22,0.9,,31.481352001719642,32.97021400067024,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column25,0.01,,36.12184699886711,36.45892799977446,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column25,0.1,,36.061728998902254,36.43899699818576,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column25,0.25,,37.80588000154239,37.999939999281196,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column25,0.5,,35.88949899858562,36.380739002197515,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column25,0.9,,35.31885600023088,35.79261800041422,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column26,0.01,,34.870685998612316,38.13140000056592,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column26,0.1,,33.08712400030345,34.17454499867745,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column26,0.25,,34.143765002227155,35.632767001516186,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column26,0.5,,35.551396998926066,35.887497000658186,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column26,0.9,,34.209994999400806,34.65981599947554,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column27,0.01,,36.29304899732233,36.56100900116144,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column27,0.1,,34.78662600173266,35.484406998875784,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column27,0.25,,35.39039699899149,36.41301899915561,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column27,0.5,,34.013675001915544,34.30042599939043,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column27,0.9,,33.31980299844872,33.91794599883724,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003001363,,7,column28,0.01,,34.67775500030257,35.125395999784814,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000423,,7,column28,0.1,,34.78673599965987,35.098477001156425,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000134,,7,column28,0.25,,35.443545999441994,36.8801889999304,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column28,0.5,,34.04257600050187,34.61087600226165,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selectivity,1003000126,,7,column28,0.9,,34.509774999605725,34.756676002871245,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,full_scan_min,1,,7,column10,,,32.926687999861315,34.524929000326665,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,selective_predicate,1003007329,,7,column10,,,37.56051399977878,71.63102200138383,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,,column10,,,random_access,1,,7,column10,,,57.78021599689964,62.085800997010665,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,87146,column10,741%,prefix,like_predicate,87146,,7,column06,0.009520747387300696,0.01,30.569831000320846,31.306570999731775,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,182612,column10,993%,prefix,like_predicate,182612,,7,column06,0.019950459251024198,0.1,31.85070200197515,33.49688399976003,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,2541650,column10,992%,prefix,like_predicate,2541650,,7,column06,0.27767662998798354,"0.25,0.5,0.9",31.56876099819783,33.630234000156634,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,73162,column10,%283,suffix,like_predicate,73162,,7,column06,0.00799298786346698,0.01,29.56182899652049,29.925008999271085,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,396555,column10,%213,suffix,like_predicate,396555,,7,column06,0.04332384710911605,"0.1,0.25,0.5,0.9",30.002259998582304,30.233009998482885,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,90544,column10,%800%,contains,like_predicate,90544,,7,column06,0.00989198071553203,0.01,30.973920998803806,32.04733199891052,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,1164542,column10,%921%,contains,like_predicate,1164542,,7,column06,0.1272268400603806,"0.1,0.25,0.5,0.9",29.809690000547562,30.79290100140497,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,81614,column10,Ins%,prefix,like_predicate,81614,,7,column07,0.008916373410909955,0.01,30.76127099848236,32.602621999103576,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,587813,column10,X-r%,prefix,like_predicate,587813,,7,column07,0.06421888651196135,"0.1,0.25,0.5,0.9",29.444997999235056,30.121109997708118,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,99293,column10,%seq,suffix,like_predicate,99293,,7,column07,0.010847813672770386,0.01,30.122678002953762,30.482180998660624,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,365662,column10,%ion,suffix,like_predicate,365662,,7,column07,0.03994877023770623,"0.1,0.25,0.5,0.9",30.16254999965895,30.29170899753808,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,93235,column10,%nte%,contains,like_predicate,93235,,7,column07,0.01018597391337503,0.01,30.287519002740737,31.089290998352226,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,904196,column10,%of %,contains,like_predicate,904196,,7,column07,0.09878389948600899,0.1,29.342257999815047,30.115910001768498,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,1071827,column10,% ca%,contains,like_predicate,1071827,,7,column07,0.11709767642678198,"0.25,0.5,0.9",29.85054999953718,30.112539003312122,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,4468,column10,N%,prefix,like_predicate,4468,,7,column09,0.00048813140392513145,"0.01,0.1,0.25",29.00351700009196,29.593630002636928,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,9148804,column10,Y%,prefix,like_predicate,9148804,,7,column09,0.9995117593455368,"0.5,0.9",28.409088001353666,28.8113290007459,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,4468,column10,%N,suffix,like_predicate,4468,,7,column09,0.00048813140392513145,"0.01,0.1,0.25",28.297947999817552,28.87456800090149,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,9148804,column10,%Y,suffix,like_predicate,9148804,,7,column09,0.9995117593455368,"0.5,0.9",28.78734800106031,29.538620001403615,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,4468,column10,%N%,contains,like_predicate,4468,,7,column09,0.00048813140392513145,"0.01,0.1,0.25",29.318719000002602,30.36501099995803,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,9148804,column10,%Y%,contains,like_predicate,9148804,,7,column09,0.9995117593455368,"0.5,0.9",28.876178999780677,28.96600900203339,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,86613,column10,O.D%,prefix,like_predicate,86613,,7,column11,0.009462516850529859,0.01,32.35229300116771,32.53432299970882,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,289482,column10,D.O%,prefix,like_predicate,289482,,7,column11,0.03162606425045992,0.1,32.07513300003484,33.40154299803544,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,3305379,column10,M.D%,prefix,like_predicate,3305379,,7,column11,0.36111443414830957,"0.25,0.5,0.9",34.3925359993591,35.567455997806974,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,99806,column10,%A-C,suffix,like_predicate,99806,,7,column11,0.01090385919878059,0.01,31.337451000581495,32.40403200106812,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,277632,column10,%.O.,suffix,like_predicate,277632,,7,column11,0.03033144537478561,0.1,31.145239998295438,32.04619100142736,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,3290414,column10,%.D.,suffix,like_predicate,3290414,,7,column11,0.3594794998466669,"0.25,0.5,0.9",31.535501999314874,33.013674001267646,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,57412,column10,"%., %",contains,like_predicate,57412,,7,column11,0.006272291889469483,0.01,31.871842002146877,32.06000300269807,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,289948,column10,%D.O%,contains,like_predicate,289948,,7,column11,0.03167697500118264,"0.1,0.25,0.5,0.9",31.31805199882365,32.72075299901189,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,7,column10,.%,prefix,like_predicate,7,,7,column12,7.647537662211102e-07,0.01,31.251051001163432,32.32218300036038,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,379966,column10,O%,prefix,like_predicate,379966,,7,column12,0.04151148993371005,"0.1,0.25",33.53948499716353,34.10778499892331,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,8773299,column10,I%,prefix,like_predicate,8773299,,7,column12,0.9584876360619857,"0.5,0.9",30.51094100010232,31.21420100069372,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,7,column10,%.,suffix,like_predicate,7,,7,column12,7.647537662211102e-07,0.01,29.02297900072881,29.14877900184365,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,379966,column10,%O,suffix,like_predicate,379966,,7,column12,0.04151148993371005,"0.1,0.25",27.921786000661086,28.2414979992609,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,8773299,column10,%I,suffix,like_predicate,8773299,,7,column12,0.9584876360619857,"0.5,0.9",29.469627999787917,30.022750001080567,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,7,column10,%.%,contains,like_predicate,7,,7,column12,7.647537662211102e-07,0.01,30.093500998191303,30.58467099981499,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,379966,column10,%O%,contains,like_predicate,379966,,7,column12,0.04151148993371005,"0.1,0.25",29.224899000837468,29.94539000064833,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,8773299,column10,%I%,contains,like_predicate,8773299,,7,column12,0.9584876360619857,"0.5,0.9",29.718990001128986,30.23258900066139,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,84868,column10,JAC%,prefix,like_predicate,84868,,7,column13,0.00927187466166474,0.01,30.823531000351068,31.794301998161245,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,203521,column10,SAN%,prefix,like_predicate,203521,,7,column13,0.02223477875072665,"0.1,0.25,0.5,0.9",30.251750999013893,30.67367100084084,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,56457,column10,%NCE,suffix,like_predicate,56457,,7,column13,0.006167957625649317,0.01,30.473850001726532,31.76804300164804,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,668847,column10,%TON,suffix,like_predicate,668847,,7,column13,0.07307189461081298,"0.1,0.25,0.5,0.9",30.182809998223092,30.395920999580994,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,98964,column10,%LUM%,contains,like_predicate,98964,,7,column13,0.010811870245757993,0.01,30.455710999376606,30.74228100012988,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,293557,column10,%TER%,contains,like_predicate,293557,,7,column13,0.032071260192938635,"0.1,0.25,0.5,0.9",29.78264999910607,30.242590997659136,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,82,column10,DE%,prefix,like_predicate,82,,7,column14,8.958544118590148e-06,"0.01,0.1,0.25",28.88757899927441,29.43626900014351,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,9152829,column10,US%,prefix,like_predicate,9152829,,7,column14,0.999951492761114,"0.5,0.9",29.254397999466164,30.835311001283117,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,82,column10,%DE,suffix,like_predicate,82,,7,column14,8.958544118590148e-06,"0.01,0.1,0.25",29.505648999474943,29.95548100079759,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,9152829,column10,%US,suffix,like_predicate,9152829,,7,column14,0.999951492761114,"0.5,0.9",29.28447899830644,30.287508998299018,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,82,column10,%DE%,contains,like_predicate,82,,7,column14,8.958544118590148e-06,"0.01,0.1,0.25",29.04885800307966,29.44491900052526,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,9152829,column10,%US%,contains,like_predicate,9152829,,7,column14,0.999951492761114,"0.5,0.9",30.543009997927584,31.041702000948135,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,101148,column10,JEF%,prefix,like_predicate,101148,,7,column15,0.011050473420818979,0.01,30.847131998598343,31.837671998800943,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,236753,column10,DAV%,prefix,like_predicate,236753,,7,column15,0.025865392630592357,"0.1,0.25,0.5,0.9",32.1597420006583,33.571715001016855,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,88308,column10,%ETH,suffix,like_predicate,88308,,7,column15,0.0096476965124934,0.01,36.04982700198889,38.59279999960563,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,246482,column10,%AEL,suffix,like_predicate,246482,,7,column15,0.026928291115101668,"0.1,0.25,0.5,0.9",29.891850001149578,31.481662001169752,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,97460,column10,%FFR%,contains,like_predicate,97460,,7,column15,0.010647557436558486,0.01,30.356218998349505,31.110340998566244,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,483283,column10,%CHA%,contains,like_predicate,483283,,7,column15,0.052798927771519545,"0.1,0.25,0.5,0.9",30.380930998944677,31.036480999318883,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,2156029,column10,F%,prefix,like_predicate,2156029,,7,column16,0.23554732826170485,"0.01,0.1,0.25",35.89483799805748,38.392220998503035,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,6617277,column10,M%,prefix,like_predicate,6617277,,7,column16,0.722941072554047,"0.5,0.9",31.177321998256957,31.6446620017814,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,2156029,column10,%F,suffix,like_predicate,2156029,,7,column16,0.23554732826170485,"0.01,0.1,0.25",29.551128998718923,30.30597099859733,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,6617277,column10,%M,suffix,like_predicate,6617277,,7,column16,0.722941072554047,"0.5,0.9",29.689660001167795,30.394198998692445,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,2156029,column10,%F%,contains,like_predicate,2156029,,7,column16,0.23554732826170485,"0.01,0.1,0.25",31.129142000281718,33.27705300034722,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,6617277,column10,%M%,contains,like_predicate,6617277,,7,column16,0.722941072554047,"0.5,0.9",32.26063200054341,32.99668399995426,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,100776,column10,SCH%,prefix,like_predicate,100776,,7,column17,0.011009832220671228,"0.01,0.1,0.25,0.5,0.9",32.13964300084626,33.91774500050815,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,90968,column10,%LEY,suffix,like_predicate,90968,,7,column17,0.009938302943657423,0.01,32.01580299719353,32.12864300076035,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,302595,column10,%SON,suffix,like_predicate,302595,,7,column17,0.03305866655566812,"0.1,0.25,0.5,0.9",32.1951430014451,32.92669400252635,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,84119,column10,%ARR%,contains,like_predicate,84119,,7,column17,0.009190046008679082,0.01,33.248324998567114,33.65656399910222,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,212505,column10,%ELL%,contains,like_predicate,212505,,7,column17,0.023216285584402432,"0.1,0.25,0.5,0.9",33.71409300234518,34.052293998684036,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,77964,column10,V%,prefix,like_predicate,77964,,7,column18,0.008517608947094663,0.01,30.076659000769723,30.752910999581218,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,770443,column10,A%,prefix,like_predicate,770443,,7,column18,0.08417131227267012,"0.1,0.25,0.5,0.9",30.782990997977322,31.420552000781754,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,77964,column10,%V,suffix,like_predicate,77964,,7,column18,0.008517608947094663,0.01,30.7327010013978,31.709151997347362,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,770443,column10,%A,suffix,like_predicate,770443,,7,column18,0.08417131227267012,"0.1,0.25,0.5,0.9",29.93586999946274,30.608011002186686,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,77964,column10,%V%,contains,like_predicate,77964,,7,column18,0.008517608947094663,0.01,30.686679998325417,32.44913199887378,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,770443,column10,%A%,contains,like_predicate,770443,,7,column18,0.08417131227267012,"0.1,0.25,0.5,0.9",29.500699001800967,31.46337200087146,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,98328,column10,MS%,prefix,like_predicate,98328,,7,column19,0.010742386903569903,0.01,29.574449003121117,31.986371999664698,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,716330,column10,CA%,prefix,like_predicate,716330,,7,column19,0.07825943790816683,"0.1,0.25,0.5,0.9",28.97509900139994,29.508007999538677,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,98328,column10,%MS,suffix,like_predicate,98328,,7,column19,0.010742386903569903,0.01,29.898410000896547,30.33109999887529,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,716330,column10,%CA,suffix,like_predicate,716330,,7,column19,0.07825943790816683,"0.1,0.25,0.5,0.9",29.354419002629584,29.59168000234058,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,98328,column10,%MS%,contains,like_predicate,98328,,7,column19,0.010742386903569903,0.01,33.09374400123488,33.53736399731133,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,716330,column10,%CA%,contains,like_predicate,716330,,7,column19,0.07825943790816683,"0.1,0.25,0.5,0.9",29.573789001005935,30.0225409991981,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,93464,column10,120%,prefix,like_predicate,93464,,7,column20,0.010210992286584264,0.01,31.83325300051365,33.043404000636656,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,205619,column10,100%,prefix,like_predicate,205619,,7,column20,0.022463986379516923,"0.1,0.25,0.5,0.9",30.777382002270315,31.825172998651396,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,104638,column10,%HWY,suffix,like_predicate,104638,,7,column20,0.011431757798549219,0.01,32.343602997571,32.84809199976735,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,919950,column10,% DR,suffix,like_predicate,919950,,7,column20,0.10050503246215861,0.1,33.59327399812173,35.54579599949648,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,1894926,column10,% ST,suffix,like_predicate,1894926,,7,column20,0.20702168503004334,"0.25,0.5,0.9",32.5712529993325,32.734733998950105,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,91135,column10,%N M%,contains,like_predicate,91135,,7,column20,0.009956547783508697,0.01,31.935412996972445,32.589671998721315,parquet_uncompressed
753706413,7.309880038999836,column24,parquet,686380,column10,%ON %,contains,like_predicate,686380,,7,column20,0.0749873842941208,0.1,32.40108300087741,33.3943840014399,parquet_uncompressed
